Nome,Idade,Departamento,Salario,Anos_Experiencia,Satisfacao,Cidade,Genero
Ana Silva,25,TI,4500,2,8.5,São Paulo,Feminino
Bruno Santos,30,Marketing,3800,5,7.2,Rio de Janeiro,Masculino
Carla Oliveira,28,TI,5200,4,9.1,São Paulo,Feminino
Daniel Costa,35,RH,3500,8,6.8,Belo Horizonte,Masculino
Eva Pereira,42,Finanças,6000,15,8.9,Curitiba,Feminino
Felipe Souza,27,Marketing,4100,3,7.5,São Paulo,Masculino
Gabriela Lima,33,TI,5800,7,8.7,Rio de Janeiro,Feminino
Hugo Almeida,29,RH,3700,4,7.0,Porto Alegre,Masculino
Isabela Ferreira,31,Finanças,4800,6,8.2,São Paulo,Feminino
João Rodrigues,38,TI,6200,12,9.0,Brasília,Masculino
Karen Mendes,26,Marketing,3600,2,7.8,Recife,Feminino
Lucas Barbosa,34,RH,4000,9,7.3,Salvador,Masculino
Mariana Costa,29,TI,5100,5,8.6,Fortaleza,Feminino
Nicolas Alves,41,Finanças,6500,16,8.8,Manaus,Masculino
Olivia Santos,27,Marketing,3900,3,7.6,Goiânia,Feminino
Paulo Henrique,36,TI,5900,11,8.4,Belém,Masculino
Queila Souza,30,RH,3800,6,7.1,Vitória,Feminino
Rafael Lima,33,Finanças,5300,8,8.3,Florianópolis,Masculino
Sofia Martins,28,TI,4900,4,8.9,Campo Grande,Feminino
Tiago Oliveira,39,Marketing,4400,13,7.7,João Pessoa,Masculino
